Source,Country,ISO Code,Region,Variable,Unit,Service,Mode,Vehicle Type,Technology,Fuel,ID,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
International Transport Forum,China,CHN,China,Passenger Activity,10^9 passenger-km / yr,Passenger,Rail,All,All,All,T000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.32,,138.32,,,,,241.61,,,,,261.26300000000003,282.81,315.224,348.33,363.6,354.57,334.76,358.486,377.342,413.59,453.259,476.68199999999996,496.94,478.861,571.22,606.196,662.212,721.6310000000001,777.86,787.8889999999999,876.2180000000002,961.2289999999999,981.233,1059.56,1124.19,1196.06,1257.93,1345.69,,,
International Transport Forum,China,CHN,China,Passenger Activity,10^9 passenger-km / yr,Passenger,Road,All,All,All,T000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.13,,72.95,,,,,172.49,,,,,262.032,287.17400000000004,319.264,370.07,422.03,460.31,490.879,554.14,594.2810000000002,619.924,665.742,720.7080000000001,780.58,769.5600000000002,874.84,929.2080000000001,1013.085,1150.677,1247.611,1351.144,1502.081,1676.025,1846.755,1125.09,1099.68,1074.27,1022.87,976.52,,,
Joint Research Center,China,CHN,China,CO2 Emission (ttw),10^6 t CO2 / yr,All,Air,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.102,0.207,0.313,0.418,0.523,0.628,0.733,0.8390000000000001,0.9440000000000001,1.05,1.72,3.06,3.9,3.85,4.34,5.72,7.27,9.67,9.11,12.5,12.7,12.3,16.5,17.3,20.2,19.3,19.3,22.8,25.1,27.7,33.8,33.3,36.7,41.89986,46.86096,53.88799,57.63187104,59.97866814,62.967207910000006,,
Joint Research Center,China,CHN,China,CO2 Emission (ttw),10^6 t CO2 / yr,All,Other,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,6.21,6.21,7.18,8.29,9.09,9.27,9.62,10.3,11.5,11.7,10.5,10.0,10.9,11.9,12.7,14.6,20.1,22.2,23.7,25.0,0.0983,0.0983,0.07859999999999999,,0.149,1.06,1.92,1.17,0.9590000000000001,1.58,1.17,1.26,1.38,1.48,2.31,2.63,2.93,3.39,3.78,4.01,4.47,4.91,5.66,6.1775373,6.3596373,6.523802300000002,7.029886423000001,7.405304028000001,7.895770047,,
Joint Research Center,China,CHN,China,CO2 Emission (ttw),10^6 t CO2 / yr,All,Rail,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,25.4,25.4,26.8,27.2,26.9,32.0,32.4,36.9,39.5,40.2,37.4,40.3,42.0,42.4,44.1,43.8,43.5,42.5,42.7,43.2,38.9,36.1,33.5,32.2,28.0,25.0,28.7,26.3,26.4,24.6,27.8,27.4,28.5,33.1,34.5,35.5,34.7,33.3,33.1,30.6,29.6,28.6,26.9,25.592131,22.815745,19.676231,20.3713933,20.813966630000003,21.45231459,,
Joint Research Center,China,CHN,China,CO2 Emission (ttw),10^6 t CO2 / yr,All,Road,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,13.9,13.9,16.2,19.0,22.9,24.7,24.9,26.9,29.7,31.8,31.0,29.3,30.8,34.4,37.9,39.0,41.8,45.6,50.4,53.1,58.5,68.1,77.2,92.0,85.0,93.0,114.0,106.0,107.0,110.0,185.0,191.0,208.0,234.0,286.0,312.0,339.0,367.0,414.0,420.0,463.0,515.0,569.0,610.3195444,632.3907267000001,691.09766,697.8962239,730.6127481000001,772.8656637999999,,
Joint Research Center,China,CHN,China,CO2 Emission (ttw),10^6 t CO2 / yr,All,Shipping,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.83,6.94,10.6,12.6,12.9,16.1,37.3,22.1,18.0,29.5,37.1,37.5,38.4,45.7,44.5,44.2,53.7,56.3,44.7,47.9,50.5,52.7,60.3,69.2499,73.1129,65.6165,70.17522208999999,73.03279038999997,76.67177412999997,,
Joint Research Center,Hong Kong,HKG,China,CO2 Emission (ttw),10^6 t CO2 / yr,All,Air,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00636,0.00636,0.00636,0.0159,0.01916203,0.01594454,0.01594454,0.01594454,0.017994828280000003,0.018223838830000002,,
Joint Research Center,Hong Kong,HKG,China,CO2 Emission (ttw),10^6 t CO2 / yr,All,Road,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,0.8290000000000001,0.8290000000000001,0.871,0.862,0.802,0.816,0.924,1.01,1.15,2.79,2.5,2.95,3.18,3.21,3.08,2.84,3.63,3.46,4.22,4.1,4.58,5.59,6.36,7.15,7.87,7.51,7.06,7.19,11.8,15.3,11.6,10.1,7.98,7.74,5.24,6.12,5.42,5.38,5.34,7.14,6.56,6.4,6.3,6.489034329999999,6.5573863,7.269508770000002,7.667838021000001,8.653835635,8.763968371999999,,
Joint Research Center,Hong Kong,HKG,China,CO2 Emission (ttw),10^6 t CO2 / yr,All,Shipping,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,0.45899999999999996,0.45899999999999996,0.629,0.674,0.574,0.635,0.6990000000000001,0.68,0.76,,,,,,,,,,,,0.0059900000000000005,,0.00297,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joint Research Center,Macao,MAC,China,CO2 Emission (ttw),10^6 t CO2 / yr,All,Air,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,0.0159,0.0159,0.0278,0.0161,0.0129,0.0177,0.00542,0.0195,0.0121,0.0285,0.0109,0.0571,0.0193,0.0425,0.0557,0.0679,0.0517,0.0805,0.0838,0.0702,0.0732,0.0785,0.0941,0.105,0.07529999999999999,0.0868,0.126,0.0901,0.11900000000000001,0.10400000000000001,0.10300000000000001,0.11,0.0614,0.0569,0.08220000000000001,0.06609999999999999,0.0688,0.0605,0.059000000000000004,0.0594,0.0317,0.0483,0.0676,0.020943784,0.024872052000000002,0.026079191,0.026079191,0.026773740780000003,0.027512285960000004,,
Joint Research Center,Macao,MAC,China,CO2 Emission (ttw),10^6 t CO2 / yr,All,Other,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0125,0.00998,0.0129,0.0156,0.017,0.02,0.022000000000000002,0.0243,0.0275,0.0275,0.0275,0.0354,0.0306,0.0305,0.0327,0.0288,0.0259,0.0244,0.036000000000000004,0.0413,0.020058770000000004,0.01930787,0.02125592,0.02125592,0.0218220148,0.02242396819,,
Joint Research Center,Macao,MAC,China,CO2 Emission (ttw),10^6 t CO2 / yr,All,Road,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,0.09,0.09,0.0949,0.0929,0.0961,0.107,0.0997,0.109,0.11800000000000001,0.125,0.125,0.129,0.134,0.184,0.185,0.142,0.163,0.21,0.20800000000000002,0.213,0.207,0.212,0.22899999999999998,0.256,0.195,0.213,0.23600000000000002,0.22399999999999998,0.23600000000000002,0.24,0.29,0.292,0.282,0.3,0.401,0.37,0.439,0.336,0.46,0.555,0.522,0.8140000000000001,1.56,0.886816967,0.365287698,0.402881227,0.4102735432,0.421200086,0.4328187573,,
Joint Research Center,Macao,MAC,China,CO2 Emission (ttw),10^6 t CO2 / yr,All,Shipping,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,0.00322,0.00322,0.00374,0.0035700000000000003,0.00425,0.0121,0.00867,0.0112,0.0107,0.0114,0.0104,0.0124,0.0123,0.017,0.0227,0.0231,0.0277,0.0305,0.0349,0.0244,0.0193,0.0192,0.0176,0.0161,0.0123,0.0132,0.016300000000000002,0.017,0.0176,0.0144,0.027600000000000003,0.0333,0.0363,0.0421,0.0578,0.0495,0.0499,0.0277,0.023,0.0194,0.0148,0.0445,0.0493,0.020858026,0.030936083,0.034042482,0.034042482,0.034949112819999996,0.035913173050000004,,
Joint Research Center,Taiwan,TWN,China,CO2 Emission (ttw),10^6 t CO2 / yr,All,Air,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.147,0.14300000000000002,0.147,0.159,0.159,0.21,0.226,0.261,0.297,0.319,0.395,0.564,0.682,0.909,1.14,1.14,1.09,1.12,0.96,0.88,0.804,0.67,0.685,0.631,0.5479999999999999,0.415,0.27399999999999997,0.242,0.24600000000000002,0.27399999999999997,0.27399999999999997,0.25189459999999997,0.2837848,0.2742743,0.2742743,0.28200294929999997,0.2815877713,,
Joint Research Center,Taiwan,TWN,China,CO2 Emission (ttw),10^6 t CO2 / yr,All,Rail,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,0.511,0.511,0.557,0.5720000000000001,0.541,0.502,0.552,0.516,0.414,0.162,0.157,0.142,0.131,0.128,0.125,0.11599999999999999,0.11599999999999999,0.128,0.135,0.132,0.128,0.138,0.135,0.141,0.138,0.138,0.128,0.128,0.125,0.138,0.125,0.122,0.122,0.109,0.0994,0.0994,0.0963,0.0931,0.0931,0.077,0.0866,0.0866,0.0866,0.08662289999999999,0.08025030000000001,0.0706173,0.0706173,0.07260719241000001,0.07250029669,,
Joint Research Center,Taiwan,TWN,China,CO2 Emission (ttw),10^6 t CO2 / yr,All,Road,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,1.9,1.9,2.38,3.1,3.41,4.07,4.87,5.5,6.59,7.66,8.28,8.4,8.83,9.6,10.3,10.9,11.9,13.3,15.3,17.0,18.5,19.7,22.6,24.4,25.8,26.9,27.6,28.2,29.5,30.7,31.7,31.7,33.3,33.6,34.9,35.9,36.0,34.8,33.1,33.5,34.6,34.9,34.4,34.3651591,34.912403499999996,35.90633898,36.90651555,37.94648727,37.89062067,,
Joint Research Center,Taiwan,TWN,China,CO2 Emission (ttw),10^6 t CO2 / yr,All,Shipping,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,0.0312,0.0312,0.0158,0.0415,0.0286,0.0607,0.0669,0.0765,0.06670000000000001,0.0887,0.0725,0.0441,0.0535,0.24600000000000002,0.623,0.58,0.601,0.569,0.633,0.685,0.68,0.679,0.826,0.9079999999999999,0.883,0.882,0.971,1.03,1.11,1.2,1.21,1.35,1.2,0.955,1.06,1.11,1.04,0.941,0.765,0.774,0.846,0.79,0.488,0.472016,0.45583199999999996,0.401908,0.401908,0.4132331807,0.4126247993,,
United Nations,China,CHN,China,Population,10^6 people, , , , , ,S012,554.419,569.909,582.576,593.366,603.052,612.242,621.363,630.678,640.2959999999999,650.2130000000001,660.408,670.953,682.1030000000002,694.3389999999999,708.255,724.2189999999999,742.415,762.581,784.075,805.9860000000001,827.6010000000001,848.76,869.4860000000001,889.485,908.4639999999999,926.2410000000001,942.685,957.891,972.205,986.132,1000.0889999999999,1014.0219999999999,1027.9489999999998,1042.431,1058.172,1075.589,1095.014,1116.095,1137.724,1158.357,1176.884,1192.897,1206.711,1218.817,1230.02,1240.921,1251.636,1261.996,1271.982,1281.515,1290.5510000000002,1299.13,1307.3519999999999,1315.3039999999999,1323.085,1330.776,1338.4089999999999,1345.994,1353.569,1361.1689999999999,1368.8110000000001,1376.4979999999998,1384.206,1391.8829999999998,1399.454,1406.848,1414.049,1421.0220000000002,1427.648,1433.7839999999999,1439.3239999999998
United Nations,Hong Kong,HKG,China,Population,10^6 people, , , , , ,S012,1.974,2.0580000000000003,2.15,2.251,2.359,2.4730000000000003,2.591,2.71,2.8280000000000003,2.9410000000000003,3.0460000000000003,3.143,3.23,3.3110000000000004,3.39,3.467,3.5460000000000003,3.625,3.703,3.778,3.8489999999999998,3.9139999999999997,3.9739999999999998,4.038,4.114,4.2090000000000005,4.3260000000000005,4.462,4.607,4.746,4.869,4.9719999999999995,5.058,5.1339999999999995,5.207999999999999,5.287000000000001,5.372999999999999,5.465,5.557,5.646,5.728,5.8,5.865,5.928,6.0,6.0840000000000005,6.186,6.3,6.417000000000001,6.522,6.606,6.665,6.702000000000001,6.7250000000000005,6.745,6.7700000000000005,6.8020000000000005,6.84,6.8820000000000014,6.925,6.966,7.0070000000000014,7.047000000000001,7.0889999999999995,7.135,7.186,7.244,7.306,7.372000000000001,7.436,7.497000000000001
United Nations,Macao,MAC,China,Population,10^6 people, , , , , ,S012,0.196,0.2,0.201,0.19899999999999998,0.195,0.18899999999999997,0.183,0.177,0.172,0.168,0.168,0.17,0.17600000000000002,0.184,0.19399999999999998,0.203,0.213,0.223,0.233,0.24100000000000002,0.24600000000000002,0.249,0.249,0.247,0.244,0.242,0.239,0.237,0.235,0.235,0.238,0.243,0.251,0.261,0.272,0.28300000000000003,0.29600000000000004,0.308,0.321,0.33299999999999996,0.34400000000000003,0.354,0.36200000000000004,0.37,0.37799999999999995,0.386,0.39299999999999996,0.401,0.41,0.418,0.428,0.43799999999999994,0.449,0.46,0.472,0.483,0.494,0.505,0.515,0.526,0.5379999999999999,0.551,0.5640000000000001,0.5770000000000001,0.59,0.602,0.613,0.623,0.632,0.64,0.649
United Nations,Taiwan,TWN,China,Population,10^6 people, , , , , ,S012,7.602,7.931,8.251,8.565,8.877,9.19,9.506,9.83,10.164,10.512,10.876,11.258,11.655,12.065,12.482,12.901,13.322,13.743,14.157,14.552999999999999,14.924000000000001,15.267999999999999,15.585999999999999,15.885,16.176000000000002,16.465,16.755,17.043,17.331,17.619,17.905,18.192,18.477999999999998,18.76,19.035999999999998,19.303,19.56,19.807,20.042,20.266,20.479,20.679,20.868,21.045,21.206999999999997,21.355999999999998,21.489,21.608,21.721999999999998,21.839,21.967,22.109,22.261999999999997,22.42,22.57,22.706,22.824,22.927,23.019,23.105,23.188000000000002,23.269,23.346999999999998,23.421999999999997,23.491999999999997,23.557,23.618,23.675,23.726,23.774,23.816999999999997
iTEM,China,CHN,China,Freight Activity,10^3 tonne-km / vehicle,Freight,Road,LDV,All,All,A003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.63006230529595,90.50148450547412,97.68315554026151,260.71380978821287,259.0652734238941,264.8295288085938,274.5403730027253,272.54559604468045,219.96093133385952,199.46980595810382,214.3332100591716,,,,,
Eurostat,Austria,AUT,EU-27,Freight Activity,% tonne-kilometres / yr,Freight,Rail,All,All,All,T006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.7,36.0,34.2,33.6,32.0,33.0,33.1,32.7,32.1,33.1,32.5,32.0,31.8,,,
Eurostat,Austria,AUT,EU-27,Freight Activity,% tonne-kilometres / yr,Freight,Road,All,All,All,T006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,60.8,61.7,62.8,64.3,63.0,63.5,63.7,64.0,63.4,64.7,65.1,65.4,,,
Eurostat,Austria,AUT,EU-27,Freight Activity,% tonne-kilometres / yr,Freight,Shipping,Inland Waterway,All,All,T006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.2,4.2,3.6,3.6,4.0,3.4,3.7,3.9,3.5,2.8,2.9,2.9,,,
Eurostat,Austria,AUT,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Rail,All,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,12.4,12.5,12.1,11.6,12.0,11.9,10.1,9.8,9.6,9.8,9.7,9.7,9.5,9.5,9.8,10.0,10.0,11.1,11.1,11.0,11.3,11.8,12.2,12.1,12.0,12.1,11.9,,,
Eurostat,Austria,AUT,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Road,Bus,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,10.6,10.5,10.7,10.6,10.9,10.7,10.9,10.9,10.7,11.0,10.9,10.9,10.9,11.0,10.5,10.4,11.1,10.6,10.0,10.6,10.4,10.4,10.3,10.3,10.2,10.2,10.3,,,
Eurostat,Austria,AUT,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Road,LDV,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.1,77.0,77.0,77.2,77.8,77.2,77.4,79.0,79.4,79.6,79.2,79.4,79.4,79.5,79.6,79.7,79.6,78.9,78.3,79.0,78.4,78.3,77.9,77.5,77.6,77.8,77.7,77.7,,,
Eurostat,Belgium,BEL,EU-27,Freight Activity,% tonne-kilometres / yr,Freight,Rail,All,All,All,T006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,13.1,13.8,13.7,11.0,12.0,12.2,11.4,11.0,11.1,11.2,11.0,10.7,,,
Eurostat,Belgium,BEL,EU-27,Freight Activity,% tonne-kilometres / yr,Freight,Road,All,All,All,T006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.7,73.3,72.9,72.8,76.7,73.4,73.0,72.2,73.1,73.0,73.7,74.4,73.7,,,
Eurostat,Belgium,BEL,EU-27,Freight Activity,% tonne-kilometres / yr,Freight,Shipping,Inland Waterway,All,All,T006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,13.6,13.4,13.5,12.2,14.6,14.8,16.4,15.9,15.9,15.1,14.6,15.6,,,
Eurostat,Belgium,BEL,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Rail,All,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,6.1,6.0,5.9,5.6,5.8,5.9,5.9,5.9,6.0,6.3,6.4,6.5,6.5,7.1,6.6,6.9,7.1,7.5,7.5,7.7,7.7,7.8,8.2,8.2,7.8,7.7,7.8,,,
Eurostat,Belgium,BEL,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Road,Bus,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,10.7,10.7,10.9,11.8,11.3,11.3,11.1,11.0,10.9,10.8,11.0,11.7,13.0,13.2,13.6,13.9,14.1,13.0,13.0,12.7,12.8,12.9,11.9,11.4,10.9,10.5,10.2,,,
Eurostat,Belgium,BEL,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Road,LDV,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.3,83.3,83.3,83.3,82.6,82.9,82.9,83.0,83.1,83.1,83.0,82.6,81.9,80.5,79.6,79.8,79.2,78.8,79.6,79.5,79.7,79.5,79.3,79.8,80.4,81.2,81.8,82.0,,,
Eurostat,Bulgaria,BGR,EU-27,Freight Activity,% tonne-kilometres / yr,Freight,Rail,All,All,All,T006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,24.4,24.2,23.2,18.1,17.0,19.0,16.6,16.6,18.2,17.9,17.1,18.5,,,
Eurostat,Bulgaria,BGR,EU-27,Freight Activity,% tonne-kilometres / yr,Freight,Road,All,All,All,T006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.2,49.5,48.1,48.2,50.5,49.4,56.1,52.9,56.0,54.9,54.7,55.7,56.6,,,
Eurostat,Bulgaria,BGR,EU-27,Freight Activity,% tonne-kilometres / yr,Freight,Shipping,Inland Waterway,All,All,T006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,29.2,30.8,33.2,31.4,33.6,24.9,30.5,27.5,26.9,27.4,27.2,24.9,,,
Eurostat,Bulgaria,BGR,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Rail,All,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,12.8,15.0,12.2,10.2,7.8,6.6,5.4,5.5,5.1,4.8,4.7,4.4,4.0,3.7,3.6,3.5,3.1,2.9,2.6,2.3,2.2,2.1,,,
Eurostat,Bulgaria,BGR,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Road,Bus,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.3,25.3,24.0,24.5,21.9,31.4,32.0,33.4,28.1,25.0,24.3,22.7,21.8,20.8,16.8,16.4,15.9,14.8,14.0,15.1,14.6,14.1,13.1,,,
Eurostat,Bulgaria,BGR,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Road,LDV,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.6,61.9,61.0,63.3,67.9,60.8,61.5,61.2,66.5,69.8,70.9,72.6,73.8,75.1,79.5,80.0,80.6,82.1,83.0,82.3,83.1,83.7,84.8,,,
Eurostat,Croatia,HRV,EU-27,Freight Activity,% tonne-kilometres / yr,Freight,Rail,All,All,All,T006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,21.7,22.9,22.6,22.1,22.8,22.4,22.2,19.8,20.4,19.4,16.4,20.1,,,
Eurostat,Croatia,HRV,EU-27,Freight Activity,% tonne-kilometres / yr,Freight,Road,All,All,All,T006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.1,72.5,71.4,71.7,71.8,69.0,71.2,70.5,72.9,72.7,72.9,76.3,73.6,,,
Eurostat,Croatia,HRV,EU-27,Freight Activity,% tonne-kilometres / yr,Freight,Shipping,Inland Waterway,All,All,T006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.0,5.6,5.7,6.1,8.2,6.4,7.3,7.3,6.9,7.8,7.3,6.3,,,
Eurostat,Croatia,HRV,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Rail,All,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.0,5.2,4.8,4.8,5.1,4.8,4.5,4.2,4.2,4.3,4.4,5.0,5.4,5.6,5.6,4.9,3.5,3.1,3.0,3.1,2.7,2.4,,,
Eurostat,Croatia,HRV,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Road,Bus,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,21.1,20.2,17.6,14.3,13.6,13.5,13.3,13.6,12.1,11.9,11.8,12.1,12.5,10.7,10.7,10.5,10.7,11.5,11.9,11.0,12.3,13.4,,,
Eurostat,Croatia,HRV,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Road,LDV,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.7,72.9,74.6,77.6,80.9,81.4,81.7,82.2,82.2,83.8,83.8,83.7,82.9,82.2,83.6,83.7,84.6,85.8,85.5,85.1,85.9,85.0,84.3,,,
Eurostat,Cyprus,CYP,EU-27,Freight Activity,% tonne-kilometres / yr,Freight,Road,All,All,All,T006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,
Eurostat,Cyprus,CYP,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Road,Bus,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,22.9,22.6,22.3,22.1,22.3,22.5,22.6,23.6,21.2,20.8,20.4,19.7,18.8,17.6,18.1,18.3,18.7,18.5,18.2,18.7,18.6,19.0,,,
Eurostat,Cyprus,CYP,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Road,LDV,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.3,77.1,77.4,77.7,77.9,77.7,77.5,77.4,76.4,78.8,79.2,79.6,80.3,81.2,82.4,81.9,81.7,81.3,81.5,81.8,81.3,81.4,81.0,,,
Eurostat,Czech Republic,CZE,EU-27,Freight Activity,% tonne-kilometres / yr,Freight,Rail,All,All,All,T006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4,31.8,32.1,32.2,30.5,30.1,30.1,30.5,28.3,28.2,26.3,26.4,26.9,,,
Eurostat,Czech Republic,CZE,EU-27,Freight Activity,% tonne-kilometres / yr,Freight,Road,All,All,All,T006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,68.1,67.8,67.8,69.5,69.8,69.8,69.4,71.7,71.7,73.6,73.5,73.1,,,
Eurostat,Czech Republic,CZE,EU-27,Freight Activity,% tonne-kilometres / yr,Freight,Shipping,Inland Waterway,All,All,T006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,,,
Eurostat,Czech Republic,CZE,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Rail,All,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,11.7,10.8,9.8,9.4,8.5,8.2,8.3,8.3,7.5,7.3,7.5,7.3,7.5,7.3,7.1,6.8,7.5,7.6,8.3,8.5,8.4,8.6,8.9,9.3,,,
Eurostat,Czech Republic,CZE,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Road,Bus,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,17.0,15.8,20.1,19.0,18.7,18.2,18.6,19.9,18.7,17.2,16.0,17.2,17.3,17.0,16.9,16.9,19.5,18.0,17.7,17.9,18.5,17.3,17.1,17.4,,,
Eurostat,Czech Republic,CZE,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Road,LDV,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.9,71.3,73.4,70.1,71.7,72.7,73.6,73.1,71.8,73.8,75.5,76.6,75.5,75.2,75.7,76.0,76.2,73.0,74.4,74.0,73.6,73.1,74.1,74.0,73.3,,,
Eurostat,Denmark,DNK,EU-27,Freight Activity,% tonne-kilometres / yr,Freight,Rail,All,All,All,T006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,9.7,8.9,9.0,9.1,11.5,12.4,10.9,11.3,11.2,12.0,11.3,11.5,,,
Eurostat,Denmark,DNK,EU-27,Freight Activity,% tonne-kilometres / yr,Freight,Road,All,All,All,T006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.4,90.3,91.1,91.0,90.9,88.5,87.6,89.1,88.7,88.8,88.0,88.7,88.5,,,
